complaint_title,complaint_description,company_response,company_response_time,consumer_consideration,consumer_consideration_time,complaint_status,complaint_deal_again,rating
Nubank- dificuldade para aumentar o limite do cartão de crédito,"Venho desde março solicitando um novo aumento de limite de crédito, já até desisti de fazer compra no cartão, nunca aumentam.  Olha que sempre realizo os pagamentos antecipados e tenho escore alto. Nubank não valoriza os clientes.","Olá, Bianca.Recebemos a sua manifestação através do Reclame Aqui e estamos escrevendo para te oferecer uma resposta.Estamos constantemente revendo e reformulando nossa política de crédito, com objetivo de tornar o nosso modelo cada vez mais preciso e benéfico para todos os nossos clientes.Hoje, trabalhamos com uma política de aumentos graduais, sempre embasados em análises constantes através de muitos fatores. Então periodicamente o nosso modelo de crédito avalia diversas informações existentes entre o quanto você costuma gastar por fatura e o limite total que nós já disponibilizamos, juntamente com uma análise de risco. Além disso, o resultado também será influenciado por nossa própria capacidade de conceder crédito naquele momento.Utilizamos essa estratégia para manter o nosso modelo de negócio sustentável, então realmente reconhecemos que a nossa análise pode ser mais criteriosa do que de outras instituições financeiras.Sendo assim, através dos canais de atendimento nós não conseguimos realizar os aumentos de limite. Contudo, visando maior transparência nos processos de análise, disponibilizamos no aplicativo do Nubank a função de evolução de limite, nessa tela você pode definir um objetivo de limite, receber dicas usar o seu cartão da melhor forma e acompanhar suas análises de crédito (resultados e datas de novas análises).Sabemos que não receber o aumento agora pode ser desanimador e que o limite atual ainda não está no valor que você deseja, mas ressaltamos que estamos trabalhando a cada dia para oferecermos o limite mais adequado para o seu perfil no momento, do mesmo modo, estamos constantemente revendo a nossa política de crédito, visando beneficiar cada vez mais os nossos clientes.Agradecemos o seu contato e informamos que estamos à disposição em todos os nossos canais oficiais de atendimento, sempre que precisar. Se ainda restar qualquer dúvida sobre este assunto, é só responder este email.Abraços,Equipe Nubank",13/09/2023 19:35:00,"Parei de usar o cartão, só pagando agora, desisto.",13/09/2023 19:52:00,Não resolvido,Não,0
PEDIDO DE CANCELAMENTO E ESTORNO DE COMPRA REALIZADA COM A 123 MILHAS,"Boa tarde!Hoje me deparei com inúmeras notícias falando sobre o mesmo tema.Prezados, conforme vemos em todos os noticiários, no dia 18/08/2023, a empresa 123 Milhas suspendeu a emissão de todas as  passagens promocionais já compradas, atingindo clientes que adquiriram viagens com datas flexíveis previstas de setembro a dezembro de 2023.Já no dia 29/08/2023, a situação se agravou ainda mais, com o pedido da empresa de recuperação judicial. Como eu e meu noivo estamos com a nossa viagem de LUA DE MEL planejada para o mês de Novembro/2023, através do pedido*******, imediatamente entrei em contato com a empresa pelo Whatsapp, posteriormente site oficial, Reclame aqui e Consumidor.gov em busca do cancelamento/ estorno devido, porém até o momento não obtivemos nenhum retorno. Com a justificativa de que não poderemos usufruir do bem adquirido através do cartão de crédito dessa instituição financeira, solicito a suspensão dos débitos dessa compra realizada através do cartão do meu noivo no site da empresa 123 milhas, bem como o estorno das parcelas já realizadas.Para cancelamento e estorno, segue os dados da compra: CPF do titular do cartão: *******Pedro Felipe de Castro TeixeiraData da compra: 15/06/2023Valor: R$2,592.39Agradeço pela atenção e fico no aguardo. Att, *******Contato apenas pelo Whatsapp ou e-mail. ","Olá, Elisandra. Tudo bem?Aqui no Nubank estamos sempre nos dedicando para proporcionar experiências positivas aos nossos clientes.Tudo isso de forma transparente e intuitiva através do app.Analisamos minuciosamente sua manifestação e vimos que o seu relato não condiz com o CPF cadastrado na plataforma.Por isso, para seguirmos em concordância com a Lei de sigilo bancário não podemos passar informações a terceiros.Pedimos a gentileza de orientar que o titular da conta entre em contato através de nossos canais oficiais de atendimento. Temos o email meajuda@nubank.com.br, o chat dentro do aplicativo e também, no intuito de oferecer um atendimento dinâmico e assertivo, temos a central de atendimento que funciona 24h no número 0800 001 7579.Assim poderemos seguir os atendimentos dentro da conformidade de forma mais assertiva.Agradecemos o seu contato e compreensão.Abraços,Equipe Nubank",14/09/2023 16:55:00,"Pronto atendimento, mas como se trata de uma compra realizada no cartão do meu noivo, onde tenho total acesso, acho que poderia ter sido tratado diretamente comigo. De qualquer forma, ele vai entrar em contato e aguardamos um retorno positivo. Obrigada!",14/09/2023 17:24:00,Não resolvido,Sim,10
NUBANK NÃO AUMENTA O MEU LIMITE,"A quase um 1 ano sou cliente dessa instituição financeira ( NUBANK). Ela me deu um limite inicial. Desde então, até hoje não teve nenhum aumento. Sempre diz que o meu limite continua o mesmo. Acho que a NUBANK deveria dar  uma atenção mais detalhada aos seus clientes e analisar cada caso individualmente e não dá respostas genéricas.","Olá, Antonio.Recebemos a sua manifestação através do Reclame Aqui e estamos escrevendo para te oferecer uma resposta.Primeiramente, consideramos importante destacar que nossa análise de crédito atual não sofre interferência humana. Sendo assim, todas as análises são efetuadas de maneira automatizada, tendo em conta uma série de fatores.Sabemos que não receber o aumento agora pode ser desanimador e que o limite atual ainda não está no valor que você deseja, mas ressaltamos que estamos trabalhando a cada dia para oferecermos o limite mais adequado para o seu perfil no momento.Atualmente, no momento em que é analisado um pedido de aumento de limite, nosso modelo de crédito leva dois principais fatores em consideração: seus gastos, avaliando o quanto você utilizou do seu limite total nos últimos ciclos de fatura, e se os seus pagamentos estão em dia, tendo sido realizados antes da data de vencimento.Nesse sentido, analisando suas faturas mais recentes, notamos que por vezes você tem feito uma baixa utilização mensal do seu limite atual. Com isso, segundo nossa política de crédito pré-definida, nosso modelo entende que o limite atual tem sido suficiente para você, resultando nesse como maior motivo de recusa do seus pedidos de aumento de limite.Além disso, verificamos em seu histórico recente de faturas que você vem utilizando o limite liberado para pagamento de boletos e Pix na função crédito. Explicando um pouco mais, esse é um crédito diferente do limite regular do seu cartão, então quando é disponibilizado, ele te permite um aumento de limite exclusivamente voltado para estas transações em específico. Portanto, não é considerado para a análise de aumento do limite de crédito regular.Por isso, recomendamos que nos próximos meses você procure utilizar o seu limite ao máximo para efetuar novas compras e realizar os pagamentos em dia, sempre antes do vencimento. Essa é a melhor forma de utilizar a nossa política de crédito ao seu favor e, com esse comportamento, ficará muito mais fácil de você conseguir um aumento de limite quando for possível.Seguindo essas dicas, através do seu comportamento de gastos você estará demonstrando ao nosso modelo de crédito que o limite atual não tem sido suficiente para o seu perfil de compras.Apenas reforçamos que esse comportamento precisa ser seguido por alguns ciclos de faturas seguidos e você poderá acompanhar as próximas análises diretamente no seu aplicativo por meio do campo Evolução de Limite, lá você também poderá receber dicas de como utilizar seu cartão da melhor forma para que suas análises sejam impactadas positivamente e você atinja o limite desejado.Ao seguir essas dicas, reuniremos cada vez mais informações positivas sobre você e suas chances de conquistar esse aumento nos próximos meses ficam ainda maiores. Sempre que precisar, temos um time totalmente treinado e capacitado para te ajudar a entender como funciona a nossa política de crédito e sobre como utilizá-la a seu favor, da melhor maneira.Isso posto, agradecemos o seu feedback e compreensão e esperamos ter conseguido te ajudar de alguma forma. Se tiver ficado com alguma dúvida, é só nos responder por aqui mesmo ou escrever um e-mail para o meajuda@nubank.com.br.Abraços,Equipe Nubank",14/09/2023 12:15:00,radeço a atenção. Espero que a instituição busque maneiras para ajudar e resolver problemas que afeta seus clientes sem muita burocracia.,às 12:36De já ag:00,Não resolvido,Sim,6
Sem entender o critério de crédito do Nubank,Bom dia!Faz muito tempo que sou cliente do Nubank e nunca  atrasei as faturas do cartão de crédito e tb já fiz vários empréstimos pessoal e tb nunca atrasei ...tenho nome limpo e já tempo que não tenho limite aumentando e tb não recebi mais proposta de empréstimo...que sistema é esse que não analisa corretamente tirando o direito do cliente de ter mais limites ...fico sem entender.,"Olá, Francisca.Recebemos a sua manifestação através do Reclame Aqui e estamos escrevendo para te oferecer uma resposta.Primeiramente, consideramos importante destacar que nossa análise de crédito atual não sofre interferência humana. Sendo assim, todas as análises são efetuadas de maneira automatizada, tendo em conta uma série de fatores.Sabemos que não receber o aumento agora pode ser desanimador e que o limite atual ainda não está no valor que você deseja, mas ressaltamos que estamos trabalhando a cada dia para oferecermos o limite mais adequado para o seu perfil no momento.Por aqui, adotamos uma política de aumentos graduais, sempre embasados em análises constantes através de muitos fatores. Então quando analisa um aumento de limite, o nosso modelo de crédito sempre vai avaliar diversas informações existentes entre o quanto você costuma gastar por fatura e o limite total que nós já disponibilizamos, juntamente com uma análise de risco. E o resultado também será influenciado por nossa própria capacidade de conceder crédito naquele momento.Nesse sentido, variados pontos contribuem para o resultado de nossa análise de aumento de limite pré aprovado. Dentre eles, destacamos:- Explorar bem o limite atual com novas compras;- Concentrar seus gastos no cartão Nubank;- Evitar o crédito rotativo;- Não atrasar o pagamento das faturas;- Evitar o parcelamento de faturas;- Pagar o total da fatura até a data de vencimento;- Manter sua renda atualizada no app do Nubank.Ao seguir essas dicas, reunimos cada vez mais informações positivas sobre você e suas chances de conquistar esse aumento nos próximos meses ficam ainda maiores. Além disso, temos um time totalmente treinado e capacitado, sempre à sua disposição para te ajudar a entender como funciona a nossa política de crédito e sobre como utilizá-la a seu favor, da melhor maneira.Em relação ao empréstimo, nós estamos constantemente trabalhando para que você tenha valores disponíveis sempre que precisar e entendemos seu lado. Vamos contextualizar o porquê isso pode acontecer.O valor de empréstimo não é fixo e pode sofrer alterações - não funcionando como o limite do cartão de crédito, por exemplo, por ser uma função mais nova e que lida com valores e condições bem diferentes do cartão. Você continua tendo a função de Empréstimos disponível no seu app e isso não vai mudar, mas esses valores disponíveis podem aumentar, diminuir ou ficarem indisponíveis em determinados momentos.Isso acontece porque utilizamos um modelo de análise sistêmica que estabelece alguns perfis de comportamento e consumo que geram essa mudança, considerando inúmeras informações internas (movimentações na conta do Nubank, ciclos de fatura, etc.) e também externas (dados de consumo atrelados à seu CPF no mercado) que temos sobre você e que se atualizam com bastante frequência, assim como a nossa própria capacidade de concessão de crédito.A liberação de valores e taxa de juros sempre dependerá da análise de crédito que é feita apenas por nosso sistema tanto antes, quanto durante a contratação de um empréstimo, pois dessa forma conseguimos garantir que os dados necessários estão sendo verificados de forma eficiente, segura e imparcial para sermos mais justos com todos os clientes que também precisam dessa função, e para que também seja sustentável para o Nubank.Rodamos análises de crédito internas todos os dias e estas podem alterar as condições para empréstimo de cada cliente. Fazemos o possível para manter as taxas médias que oferecemos abaixo das médias de mercado e mudar os valores disponíveis poucas vezes durante o mês. Isso significa que o valor pré-aprovado pode mudar ou ficar indisponível em determinados momentos.Mas caso isso aconteça, não quer dizer que não disponibilizaremos um empréstimo para você no futuro. As análises também nos ajudam a criar ofertas mais personalizadas para cada um de nossos clientes.Se preferir, você pode ativar a notificação de liberação de novo valor para simulações no app, dessa forma não precisa se preocupar em acompanhar o app todos os dias. Por lá, te comunicaremos diretamente através de uma notificação no app acerca de novas disponibilizações.Ficamos na torcida para que consigamos te auxiliar com um novo valor muito em breve. Para criar a notificação, é só fazer assim:- Clique no botão Empréstimos na tela inicial do app;- Em seguida clique em Criar aviso.Isso posto, agradecemos o seu feedback e compreensão e esperamos ter conseguido te ajudar de alguma forma. Se tiver ficado com alguma dúvida, é só nos responder por aqui mesmo ou escrever um e-mail para o meajuda@nubank.com.br.Abraços,Equipe Nubank",14/09/2023 11:55:00,Banco respondeu rápido e gosto quando empresa se preocupa em responder seus clientes.....ética é muito importante para dar credibilidade ao cliente.,14/09/2023 14:39:00,Resolvido,Sim,9
Seguro de celular,"Contratei o seguro de celular através do Nubank em maio/2022 e agora em setembro/2023 eu precisei acionar o seguro pois minha tela do celular quebrou (cobre danos acidentais), consegui fazer o sinistro no domingo (dia 10/09), no dia seguinte recebi um email dizendo que o sinistro tinha sido aprovado.Respondi o email perguntando quais seriam os próximos passos e não obtive resposta. Na segunda feira, dia 11/09, eu tentei 6 contatos com a central da Nubank e não consegui resolver o problema, pois quando me encaminhavam para a central de seguros, ou a ligação caía antes de me atenderem, ou caía no meio do atendimento. Na terça pela manhã consegui contato com a moça da parte do seguro que disse que o boleto da franquia seria enviado em até 6hrs para dar continuidade no procedimento. Quando foi 14 hrs eu ainda não tinha recebido nada, tentei contato de novo e mais uma vez e a ligação caiu no meio do atendimento. Hoje, dia 13/09, eu tentei ligar 5 vezes, e a ligação caindo. Até que eles, finalmente, me retornaram, mas, mais uma vez a ligação caiu e eu não consegui resolver a situação. Vale lembrar que eles sempre falam que vão retornar o contato, mas só fizeram isso apenas uma vez mesmo depois de tantas tentativas de chamada. Eu só quero receber o boleto da franquia para poder pagar e resolver essa questão.Não indico esse seguro para ninguém! Na hora que preciso, não consigo resolver o problema!","Olá, Bruna! Esperamos que esteja bem.Estamos te escrevendo para formalizar a tratativa do seu caso e deixar registrada a nossa resolução.Analisamos seu relato e gostaríamos de te contextualizar sobre.Primeiramente, analisamos os atendimentos prestados minuciosamente e entendemos que nosso time poderia ter se posicionado de forma distinta durante o contato, tornando a sua experiência melhor.Vale salientar que as assistências que você teve, não condiz com o nosso padrão de qualidade e foram incidentes pontuais.Este cenário apresentado por você, serve para que consigamos tomar as ações internas cabíveis.Sentimos muito pelo ocorrido e agradecemos a sua colocação, ela servirá como um feedback para que fiquemos ainda mais atentos à qualidade do nosso atendimento, de modo a evitar que situações como essa voltem a acontecer.Lamentamos por esta experiência em nossos canais de atendimento, vamos utilizar o seu feedback para que esse fato não volte a se repetir e para solidificarmos a qualidade do nosso atendimento, melhorando sempre os nossos serviços.Identificamos que  já efetuou o pagamento da franquia, na data de hoje 14/09/2023, e foi disponibilizado pela seguradora um código de postagem reversa (encaminhado via e-mail e também através desta manifestação em mensagem privada) , para que vá até uma agência dos correios e  realize o envio do aparelho para análise do dano mencionado.Conforme e-mail encaminhando pela seguradora em 14/09/2023, é necessário que faça um backup de todas as informações que julgar importantes, como também desvincular o icloud, para evitar que qualquer informação seja perdida, visto a necessidade de restauração de software.Envie apenas o aparelho, não é preciso enviar o carregador, capinha, cartão de memória ou chip.Desative a função Buscar meu iPhone ou encontrar seu smartphone, esse é um passo essencial.É preciso desativar a função Buscar meu celular antes do envio.Realizar o backup do celular, assim você não perde nenhuma informação, como fotos e contatos.Não esqueça de resetar o aparelho, antes de enviar seu celular  é necessário fazer o reset do aparelho para que ninguém tenha acesso a suas informações.Normalmente é possível fazer isso no menu Configurações do celular.O código de postagem disponibilizado pela seguradora, possui validade de 30 dias a contar da data de emissão.Assim que realizar o envio, e o aparelho chegar em nossa assistência técnica, será realizada a análise do mencionado que está comprometendo sua funcionalidade, após a análise se identificada impossibilidade de reparo será ofertado pela seguradora um outro celular substituto para você.Celular este recondicionado, conforme consta em nosso termos e condições item 1 definições:_Celular Recondicionado: celular usado em amostras comerciais, devolvido nos primeiros dias de compra, ou que foi reparado e limpo completamente e que depois de passar por um controle de qualidade são vendidos novamente. __O celular recondicionado funciona do mesmo modo que um aparelho novo._No item 6 coberturas, constam as seguintes informações a respeito da cobertura contratada:_Esta cobertura garante, até o limite máximo de indenização, a substituição do celular segurado por outro aparelho igual recondicionado, em caso de acionamento ocorrido durante a vigência deste seguro.__Na impossibilidade da substituição por um aparelho igual, a Seguradora a fará por um aparelho de especificação similar, ainda que de fabricante ou cor diferente, respeitada, porém, as mesmas funcionalidades._Todas essas informações sobre coberturas do seguro celular podem ser encontradas em nossos Termos e Condições disponíveis em nosso site: https://cdn.nubank.com.br/insurance/terms-and-conditions.pdf?_gl=1*i7lgsh*_ga*YW1wLU1JLTJTLUQ1UGFuWV95ZlE5c0N0OGc.Esse documento também pode ser acessado antes de finalizar a contratação (na tela revisão da apólice) e após a finalização, pelo seguinte fluxo:- Acessar a tela de seguro no app;- Tocar em ver cobertura;- Acessar a tela de informações do seguro (a primeira informação da tela é o valor segurado);- Descer a tela até o final até acessar a parte de Termos e condições.- Basta clicar no link em roxo termos e condições e acessar o pdf com todas as informações sobre o seguro celular.-As condições contratuais deste produto protocolizadas pela Seguradora junto à SUSEP poderão ser consultadas no endereço eletrônico www.susep.gov.br, de acordo com o número de processo 15414.612004/2021-83 constante neste resumo e no certificado individual do seu seguro celular.Esperamos ter conseguido te ajudar, e se tiver ficado com alguma dúvida, é só nos responder por aqui mesmo ou escrever um e-mail para o meajuda@nubank.com.br.Abraços,Equipe Nubank",14/09/2023 17:15:00,Hoje pela manhã tinha o email do nubank com o boleto da franquia. Tudo resolvido! Obrigada,14/09/2023 18:48:00,Resolvido,Sim,10
Nubank é muito ruim para aumentar o limite,"Já tem mais de 3 anos que tenho o cartão de crédito Nubank e só recebi um único aumento de limite nesse tempo todo e ainda assim foi só porque eu reclamei. Tenho outros cartões com limites muito superiores á esse e sempre recebo aumento neles. Estou muito insatisfeita pois sempre pago minhas faturas em dias. Sempre uso todo o limite e pago certinho. Infelizmente estarei cancelando o cartão, pois o limite já não está me atendendo mais. Sem contar no limite adicional que eu usei e paguei certinho e tiraram também. Não vejo nenhuma vantagem em manter esse cartão, estarei fazendo o cancelamento.","Olá, Regiane.Recebemos a sua manifestação através do Reclame Aqui e estamos escrevendo para te oferecer uma resposta.Entendemos que você pode ter experiências com outras instituições, em que o processo de concessão de crédito funciona de forma diferente, mas é importante saber que hoje cada instituição possui critérios específicos para a liberação de crédito.Os critérios estabelecidos pelo Nubank são uma decisão de negócio, visando manter nossa atividade segura e sustentável para o nosso negócio.O valor do Limite Adicional para boletos disponibilizado é temporário e pode variar no decorrer do tempo, de acordo com análises de crédito, podendo não estar disponível em certos momentos.Caso ele fique disponível novamente, essa informação aparecerá diretamente no aplicativo, tudo bem?Nós realmente entendemos a sua necessidade de um limite maior e reforçamos que os pedidos de aumento podem ser feitos diretamente por nosso app, pois a partir disso, nosso sistema consegue fazer uma análise de alguns fatores que te explicamos com mais detalhes abaixo:Analisando suas faturas, notamos que você de fato faz uma boa utilização mensal. Ao fazer isso, nosso sistema tem mais dados para analisar a possibilidade de um aumento de limite.Entretanto, esse é apenas um dos diversos fatores usados pelo nosso sistema para analisar o seu pedido. Além deles, são levados em conta: o seu histórico financeiro, potencial de gastos futuros, capacidade interna de concessão, e consulta bureaus de crédito, para listar alguns fatores.Uma das nossas ideias principais é revolucionar a vida financeira de nossos clientes e, para isso, precisamos crescer com cuidado. Estamos sempre analisando o perfil de nossos clientes para liberar mais limite, mas sempre levando em conta que nossa capacidade de crédito acaba sendo menor comparado a outras instituições financeiras no Brasil.Recomendamos que continue explorando o limite de seu cartão e pagando as faturas em dia. Ao fazer isso suas chances de receber um aumento se tornam maiores nos próximos meses, ok?Enquanto isso, se você precisar aumentar o valor disponível para compras, você pode fazer pagamentos antecipados de fatura, ele ficará disponível temporariamente até ser consumido. Lembrando que se você fizer esse pagamento usando a sua conta do Nubank, seu limite é liberado na hora.Agradecemos o seu contato e informamos que estamos à disposição em todos os nossos canais oficiais de atendimento, sempre que precisar. Se ainda restar qualquer dúvida sobre este assunto, é só responder este email.Abraços,Equipe Nubank",13/09/2023 19:35:00,Péssimo,13/09/2023 21:26:00,Não resolvido,Não,0
Aumento de limite,"Tenho o cartão a mais de 1 ano, e não consigo o aumento de limite. Faço todas as minhas transações por lá e toda analise ele dizem a mesma coisa. Vou cancelar minha conta e tentar outro banco.","Olá, Nágela.Recebemos a sua manifestação através do Reclame Aqui e estamos escrevendo para te oferecer uma resposta.Estamos constantemente revendo e reformulando nossa política de crédito, com objetivo de tornar o nosso modelo cada vez mais preciso e benéfico para todos os nossos clientes.Hoje, trabalhamos com uma política de aumentos graduais, sempre embasados em análises constantes através de muitos fatores. Então quando você solicita um aumento de limite, o nosso modelo de crédito sempre vai avaliar diversas informações existentes entre o quanto você costuma gastar por fatura e o limite total que nós já disponibilizamos, juntamente com uma análise de risco. Além disso, o resultado também será influenciado por nossa própria capacidade de conceder crédito naquele momento.Utilizamos essa estratégia para manter o nosso modelo de negócio sustentável, então realmente reconhecemos que a nossa análise pode ser mais criteriosa do que de outras instituições financeiras.Sabemos que não receber o aumento agora pode ser desanimador e que o limite atual ainda não está no valor que você deseja, mas ressaltamos que estamos trabalhando a cada mais para oferecermos o limite mais adequado para o seu perfil no momento. Do mesmo modo, estamos constantemente revendo a nossa política de crédito, visando beneficiar cada vez mais os nossos clientes.Agradecemos o seu contato e informamos que estamos à disposição em todos os nossos canais oficiais de atendimento, sempre que precisar. Se ainda restar qualquer dúvida sobre este assunto, é só responder este email.Abraços,Equipe Nubank",13/09/2023 19:25:00,Não resolveu,13/09/2023 19:54:00,Não resolvido,Não,4
Aumento de limite,Olá mas uma vez venha aqui suplicar por limite no cartão que já vai fazer um ano que tenho e nunca liberaram um limite maior já estou decidido cancelar ele 240 não me atende em nada sou ótimo cliente paga sempre em dias nunca atrasei e vocês não liberam nada nem aumento nenhum empréstimo também estou insatisfeito com a nubank,"Olá, Elenildo.Recebemos a sua manifestação através do Reclame Aqui e estamos escrevendo para te oferecer uma resposta.Analisamos o seu cadastro e identificamos que você recebeu um aumento de limite a menos de três meses.Sabemos que o valor que você gostaria de receber fosse um pouco maior do que o que te liberamos recentemente em Julho/2023, no entanto, ter recebido esse aumento agora é um sinal de que você tem atendido aos critérios que o nosso modelo analisa hoje, na hora de disponibilizar mais limite.Hoje, o nosso modelo avalia principalmente a sua utilização mensal do limite atual e se os pagamentos estão em dia. Como esse aumento de limite foi liberado há pouco tempo, nesse momento o nosso modelo de crédito irá analisar a forma como você irá utilizar esse novo valor disponível.Por isso, é normal não receber um aumento de limite já nos próximos ciclos, pois o nosso modelo estará estudando a forma como você utiliza esse novo valor para, assim que for possível, disponibilizar novamente um aumento para você.Nós sempre buscamos liberar o máximo possível de aumento quando o limite pode ser concedido, então recomendamos que siga com uma boa utilização do seu novo limite atual, realizando os pagamentos antes do vencimento de fatura. Essa é a melhor forma de utilizar o nosso modelo de crédito ao seu favor e conseguir novos aumentos em breve.Agradecemos o seu contato e informamos que estamos à disposição em todos os nossos canais oficiais de atendimento, sempre que precisar. Se ainda restar qualquer dúvida sobre este assunto, é só responder este email.Abraços,Equipe Nubank",13/09/2023 19:25:00,Não aumenta limite,13/09/2023 19:27:00,Não resolvido,Não,10
Aumento de limite,"Boa tarde,Vocês me retornaram mas ficaram de me dar uma resposta se conseguem me ajudar com o aumento faz dias que estou aguardando e nada ainda, conseguem me ajudar?","Olá, Ketlen.Recebemos a sua manifestação através do Reclame Aqui e estamos escrevendo para te oferecer uma resposta.Estamos constantemente revendo e reformulando nossa política de crédito, com objetivo de tornar o nosso modelo cada vez mais preciso e benéfico para todos os nossos clientes.Hoje, trabalhamos com uma política de aumentos graduais, sempre embasados em análises constantes através de muitos fatores. Então quando você solicita um aumento de limite, o nosso modelo de crédito sempre vai avaliar diversas informações existentes entre o quanto você costuma gastar por fatura e o limite total que nós já disponibilizamos, juntamente com uma análise de risco. Além disso, o resultado também será influenciado por nossa própria capacidade de conceder crédito naquele momento.Utilizamos essa estratégia para manter o nosso modelo de negócio sustentável, então realmente reconhecemos que a nossa análise pode ser mais criteriosa do que de outras instituições financeiras.Sabemos que não receber o aumento agora pode ser desanimador e que o limite atual ainda não está no valor que você deseja, mas ressaltamos que estamos trabalhando a cada mais para oferecermos o limite mais adequado para o seu perfil no momento. Do mesmo modo, estamos constantemente revendo a nossa política de crédito, visando beneficiar cada vez mais os nossos clientes.Agradecemos o seu contato e informamos que estamos à disposição em todos os nossos canais oficiais de atendimento, sempre que precisar. Se ainda restar qualquer dúvida sobre este assunto, é só responder este email.Abraços,Equipe Nubank",13/09/2023 19:35:00,Rápido mas não resolveu meu problema a,13/09/2023 20:34:00,Não resolvido,Sim,8
Nubank- dificuldade para aumentar o limite do cartão de crédito,"Venho desde março solicitando um novo aumento de limite de crédito, já até desisti de fazer compra no cartão, nunca aumentam.  Olha que sempre realizo os pagamentos antecipados e tenho escore alto. Nubank não valoriza os clientes.","Olá, Bianca.Recebemos a sua manifestação através do Reclame Aqui e estamos escrevendo para te oferecer uma resposta.Estamos constantemente revendo e reformulando nossa política de crédito, com objetivo de tornar o nosso modelo cada vez mais preciso e benéfico para todos os nossos clientes.Hoje, trabalhamos com uma política de aumentos graduais, sempre embasados em análises constantes através de muitos fatores. Então periodicamente o nosso modelo de crédito avalia diversas informações existentes entre o quanto você costuma gastar por fatura e o limite total que nós já disponibilizamos, juntamente com uma análise de risco. Além disso, o resultado também será influenciado por nossa própria capacidade de conceder crédito naquele momento.Utilizamos essa estratégia para manter o nosso modelo de negócio sustentável, então realmente reconhecemos que a nossa análise pode ser mais criteriosa do que de outras instituições financeiras.Sendo assim, através dos canais de atendimento nós não conseguimos realizar os aumentos de limite. Contudo, visando maior transparência nos processos de análise, disponibilizamos no aplicativo do Nubank a função de evolução de limite, nessa tela você pode definir um objetivo de limite, receber dicas usar o seu cartão da melhor forma e acompanhar suas análises de crédito (resultados e datas de novas análises).Sabemos que não receber o aumento agora pode ser desanimador e que o limite atual ainda não está no valor que você deseja, mas ressaltamos que estamos trabalhando a cada dia para oferecermos o limite mais adequado para o seu perfil no momento, do mesmo modo, estamos constantemente revendo a nossa política de crédito, visando beneficiar cada vez mais os nossos clientes.Agradecemos o seu contato e informamos que estamos à disposição em todos os nossos canais oficiais de atendimento, sempre que precisar. Se ainda restar qualquer dúvida sobre este assunto, é só responder este email.Abraços,Equipe Nubank",13/09/2023 19:35:00,"Parei de usar o cartão, só pagando agora, desisto.",13/09/2023 19:52:00,Não resolvido,Não,0
PEDIDO DE CANCELAMENTO E ESTORNO DE COMPRA REALIZADA COM A 123 MILHAS,"Boa tarde!Hoje me deparei com inúmeras notícias falando sobre o mesmo tema.Prezados, conforme vemos em todos os noticiários, no dia 18/08/2023, a empresa 123 Milhas suspendeu a emissão de todas as  passagens promocionais já compradas, atingindo clientes que adquiriram viagens com datas flexíveis previstas de setembro a dezembro de 2023.Já no dia 29/08/2023, a situação se agravou ainda mais, com o pedido da empresa de recuperação judicial. Como eu e meu noivo estamos com a nossa viagem de LUA DE MEL planejada para o mês de Novembro/2023, através do pedido*******, imediatamente entrei em contato com a empresa pelo Whatsapp, posteriormente site oficial, Reclame aqui e Consumidor.gov em busca do cancelamento/ estorno devido, porém até o momento não obtivemos nenhum retorno. Com a justificativa de que não poderemos usufruir do bem adquirido através do cartão de crédito dessa instituição financeira, solicito a suspensão dos débitos dessa compra realizada através do cartão do meu noivo no site da empresa 123 milhas, bem como o estorno das parcelas já realizadas.Para cancelamento e estorno, segue os dados da compra: CPF do titular do cartão: *******Pedro Felipe de Castro TeixeiraData da compra: 15/06/2023Valor: R$2,592.39Agradeço pela atenção e fico no aguardo. Att, *******Contato apenas pelo Whatsapp ou e-mail. ","Olá, Elisandra. Tudo bem?Aqui no Nubank estamos sempre nos dedicando para proporcionar experiências positivas aos nossos clientes.Tudo isso de forma transparente e intuitiva através do app.Analisamos minuciosamente sua manifestação e vimos que o seu relato não condiz com o CPF cadastrado na plataforma.Por isso, para seguirmos em concordância com a Lei de sigilo bancário não podemos passar informações a terceiros.Pedimos a gentileza de orientar que o titular da conta entre em contato através de nossos canais oficiais de atendimento. Temos o email meajuda@nubank.com.br, o chat dentro do aplicativo e também, no intuito de oferecer um atendimento dinâmico e assertivo, temos a central de atendimento que funciona 24h no número 0800 001 7579.Assim poderemos seguir os atendimentos dentro da conformidade de forma mais assertiva.Agradecemos o seu contato e compreensão.Abraços,Equipe Nubank",14/09/2023 16:55:00,"Pronto atendimento, mas como se trata de uma compra realizada no cartão do meu noivo, onde tenho total acesso, acho que poderia ter sido tratado diretamente comigo. De qualquer forma, ele vai entrar em contato e aguardamos um retorno positivo. Obrigada!",14/09/2023 17:24:00,Não resolvido,Sim,10
